timestamp,cpu_cores,cpu_percent,memory_mb,memory_percent,label
04:25:30,1999,12,879,7,1
04:25:33,1999,12,879,7,1
04:25:35,1999,12,879,7,1
04:25:38,1999,12,879,7,1
04:25:40,1999,12,879,7,1
04:25:43,1999,12,879,7,1
04:25:45,1999,12,879,7,1
04:25:47,1999,12,879,7,1
04:25:50,1999,12,879,7,1
04:25:52,1999,12,879,7,1
04:25:55,1999,12,879,7,1
04:25:57,1999,12,879,7,1
04:26:00,1999,12,879,7,1
04:26:03,1999,12,879,7,1
04:26:05,1999,12,879,7,1
04:26:08,1999,12,879,7,1
04:26:10,1999,12,879,7,1
04:26:13,1999,12,879,7,1
04:26:15,1999,12,879,7,1
04:26:18,1999,12,879,7,1
04:26:20,1999,12,879,7,1
04:26:23,1999,12,879,7,1
04:26:25,1999,12,879,7,1
04:26:28,1997,12,879,7,1
04:26:30,1997,12,879,7,1
04:26:33,1997,12,879,7,1
04:26:35,1997,12,879,7,1
04:26:38,1997,12,879,7,1
04:26:40,1997,12,879,7,1
04:26:43,1997,12,879,7,1
04:26:45,1997,12,879,7,1
04:26:48,1997,12,879,7,1
04:26:50,1997,12,879,7,1
04:26:53,1997,12,879,7,1
04:26:55,1997,12,879,7,1
04:26:58,1997,12,879,7,1
04:27:00,1997,12,879,7,1
04:27:02,1997,12,879,7,1
04:27:05,1997,12,879,7,1
04:27:07,1997,12,879,7,1
04:27:10,1997,12,879,7,1
04:27:12,1997,12,879,7,1
04:27:15,1997,12,879,7,1
04:27:17,1997,12,879,7,1
04:27:20,1997,12,879,7,1
04:27:23,1997,12,879,7,1
04:27:25,1997,12,879,7,1
04:27:28,2000,12,892,7,1
04:27:30,2000,12,892,7,1
04:27:32,2000,12,892,7,1
04:27:35,2000,12,892,7,1
04:27:38,2000,12,892,7,1
04:27:41,2000,12,892,7,1
04:27:43,2000,12,892,7,1
04:27:46,2000,12,892,7,1
04:27:48,2000,12,892,7,1
04:27:51,2000,12,892,7,1
04:27:53,2000,12,892,7,1
04:27:56,2000,12,892,7,1
04:27:58,2000,12,892,7,1
04:28:01,2000,12,892,7,1
04:28:03,2000,12,892,7,1
04:28:06,2000,12,892,7,1
04:28:09,2000,12,892,7,1
04:28:11,2000,12,892,7,1
04:28:13,2000,12,892,7,1
04:28:16,2000,12,892,7,1
04:28:19,2000,12,892,7,1
04:28:21,2000,12,892,7,1
04:28:24,2000,12,892,7,1
04:28:26,1998,12,875,7,1
04:28:29,1998,12,875,7,1
04:28:31,1998,12,875,7,1
04:28:34,1998,12,875,7,1
04:28:36,1998,12,875,7,1
04:28:38,1998,12,875,7,1
04:28:41,1998,12,875,7,1
04:28:43,1998,12,875,7,1
04:28:46,1998,12,875,7,1
04:28:48,1998,12,875,7,1
04:28:51,1998,12,875,7,1
04:28:53,1998,12,875,7,1
04:28:56,1998,12,875,7,1
04:28:58,1998,12,875,7,1
04:29:00,1998,12,875,7,1
04:29:03,1998,12,875,7,1
04:29:07,1998,12,875,7,1
04:29:09,1998,12,875,7,1
04:29:12,1998,12,875,7,1
04:29:14,1998,12,875,7,1
04:29:16,1998,12,875,7,1
04:29:19,1998,12,875,7,1
04:29:21,1998,12,875,7,1
04:29:24,1998,12,875,7,1
04:29:26,1998,12,875,7,1
04:29:29,1998,12,878,7,1
04:29:31,1998,12,878,7,1
04:29:34,1998,12,878,7,1
04:29:36,1998,12,878,7,1
04:29:39,1998,12,878,7,1
04:29:41,1998,12,878,7,1
04:29:43,1998,12,878,7,1
04:29:46,1998,12,878,7,1
04:29:48,1998,12,878,7,1
04:29:51,1998,12,878,7,1
04:29:53,1998,12,878,7,1
04:29:56,1998,12,878,7,1
04:29:58,1998,12,878,7,1
04:30:01,1998,12,878,7,1
04:30:03,1998,12,878,7,1
04:30:06,1998,12,878,7,1
04:30:08,1998,12,878,7,1
04:30:10,1998,12,878,7,1
04:30:13,1998,12,878,7,1
04:30:16,1998,12,878,7,1
04:30:18,1998,12,878,7,1
04:30:21,1998,12,878,7,1
04:30:23,1998,12,878,7,1
04:30:25,1999,12,877,7,1
04:30:28,1999,12,877,7,1
04:30:30,1999,12,877,7,1
04:30:33,1999,12,877,7,1
04:30:36,1999,12,877,7,1
04:30:38,1999,12,877,7,1
04:30:41,1999,12,877,7,1
04:30:43,1999,12,877,7,1
04:30:46,1999,12,877,7,1
04:30:48,1999,12,877,7,1
04:30:51,1999,12,877,7,1
04:30:53,1999,12,877,7,1
04:30:56,1999,12,877,7,1
04:30:58,1999,12,877,7,1
04:31:01,1999,12,877,7,1
04:31:03,1999,12,877,7,1
04:31:05,1999,12,877,7,1
04:31:08,1999,12,877,7,1
04:31:11,1999,12,877,7,1
04:31:13,1999,12,877,7,1
04:31:16,1999,12,877,7,1
04:31:18,1999,12,877,7,1
04:31:20,1999,12,877,7,1
04:31:23,1999,12,877,7,1
04:31:26,1998,12,882,7,1
04:31:28,1998,12,882,7,1
04:31:31,1998,12,882,7,1
04:31:33,1998,12,882,7,1
04:31:36,1998,12,882,7,1
04:31:38,1998,12,882,7,1
04:31:41,1998,12,882,7,1
04:31:44,1998,12,882,7,1
04:31:46,1998,12,882,7,1
04:31:49,1998,12,882,7,1
04:31:51,1998,12,882,7,1
04:31:54,1998,12,882,7,1
04:31:56,1998,12,882,7,1
04:31:59,1998,12,882,7,1
04:32:01,1998,12,882,7,1
04:32:04,1998,12,882,7,1
04:32:06,1998,12,882,7,1
04:32:09,1998,12,882,7,1
04:32:11,1998,12,882,7,1
04:32:14,1998,12,882,7,1
04:32:16,1998,12,882,7,1
04:32:19,1998,12,882,7,1
04:32:21,1998,12,882,7,1
04:32:24,1998,12,882,7,1
04:32:26,1998,12,876,7,1
04:32:28,1998,12,876,7,1
